date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-07-28,4582.22998046875,4590.16015625,4564.009765625,4565.75,3981010000,^GSPC,4554.242885044643,4496.160458519345,0.009877842794752345
2023-07-31,4588.9599609375,4594.22021484375,4573.14013671875,4584.81982421875,4503600000,^GSPC,4561.970005580357,4505.328078497024,0.0014687129405193122
2023-08-01,4576.72998046875,4584.6201171875,4567.52978515625,4578.830078125,4042370000,^GSPC,4567.740025111607,4511.3447498139885,-0.002665087639215691
2023-08-02,4513.39013671875,4550.93017578125,4505.75,4550.93017578125,4270710000,^GSPC,4561.84716796875,4514.0971447172615,-0.013839541336347905
2023-08-03,4501.89013671875,4519.490234375,4485.5400390625,4494.27001953125,4149120000,^GSPC,4552.480050223215,4516.719540550595,-0.0025479738404268204
2023-08-04,4478.02978515625,4540.33984375,4474.5498046875,4513.9599609375,4143310000,^GSPC,4539.805733816965,4519.883347284226,-0.005300074155050516
2023-08-07,4518.43994140625,4519.83984375,4491.14990234375,4491.580078125,3493920000,^GSPC,4537.095703125,4525.573335193452,0.00902409277936278
2023-08-08,4499.3798828125,4503.31005859375,4464.39013671875,4498.02978515625,3884910000,^GSPC,4525.259974888393,4529.851911272322,-0.004218283044793103
2023-08-09,4467.7099609375,4502.43994140625,4461.330078125,4501.56982421875,3803100000,^GSPC,4507.938546316965,4531.206682477678,-0.007038730380597102
2023-08-10,4468.830078125,4527.3701171875,4457.919921875,4487.16015625,4504370000,^GSPC,4492.524274553572,4531.048107328869,0.00025071394456976925
2023-08-11,4464.0498046875,4476.22998046875,4443.97998046875,4450.68994140625,3753290000,^GSPC,4485.475655691965,4528.858096168155,-0.0010696923700230787
2023-08-14,4489.72021484375,4490.330078125,4453.43994140625,4458.1298828125,3896410000,^GSPC,4483.737095424107,4528.110491071428,0.005750475751703066
2023-08-15,4437.85986328125,4478.8701171875,4432.18994140625,4478.8701171875,3832250000,^GSPC,4477.99853515625,4524.066196986607,-0.011550909428841738
2023-08-16,4404.330078125,4449.9501953125,4403.5498046875,4433.7900390625,3753910000,^GSPC,4461.697126116072,4516.892392113095,-0.007555395210577687
2023-08-17,4370.35986328125,4421.169921875,4364.830078125,4416.31982421875,3943700000,^GSPC,4443.265694754465,4507.589518229167,-0.007712913029036983
2023-08-18,4369.7099609375,4381.81982421875,4335.31005859375,4344.8798828125,3940400000,^GSPC,4429.265694754465,4499.724748883928,-0.00014870682600087726
2023-08-21,4399.77001953125,4407.5498046875,4360.2998046875,4380.27978515625,3726850000,^GSPC,4419.399972098215,4493.221423921131,0.006879188518795987
2023-08-22,4387.5498046875,4418.58984375,4382.77001953125,4415.330078125,3522760000,^GSPC,4408.471400669643,4485.264741443452,-0.002777466728829614
2023-08-23,4436.009765625,4443.18017578125,4396.43994140625,4396.43994140625,3837270000,^GSPC,4400.798479352678,4479.005208333333,0.011044879965972587
2023-08-24,4376.31005859375,4458.2998046875,4375.5498046875,4455.16015625,3723470000,^GSPC,4392.005650111607,4469.936639694941,-0.013457974663146133
2023-08-25,4405.7099609375,4418.4599609375,4356.2900390625,4389.3798828125,3296180000,^GSPC,4392.202776227678,4463.665201822917,0.006717966037625089
2023-08-28,4433.31005859375,4439.56005859375,4414.97998046875,4426.02978515625,2957230000,^GSPC,4401.195661272322,4456.573776971726,0.006264619755036449
2023-08-29,4497.6298828125,4500.14013671875,4431.68017578125,4432.75,3354820000,^GSPC,4419.469935825893,4452.224725632441,0.01450830719454621
2023-08-30,4514.8701171875,4521.64990234375,4493.58984375,4500.33984375,3064110000,^GSPC,4435.912806919643,4449.279017857143,0.003833182103508026
2023-08-31,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,3946360000,^GSPC,4453.071428571428,4449.006161644345,-0.0015969365120942491
2023-09-01,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,3246260000,^GSPC,4464.465750558035,4449.667108444941,0.0017991292600010311
2023-09-05,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,3526250000,^GSPC,4481.682896205357,4450.562360491072,-0.004194177587506065
2023-09-06,4465.47998046875,4490.35009765625,4442.3798828125,4490.35009765625,3418850000,^GSPC,4490.221470424107,4448.040457589285,-0.006971599351452862
2023-09-07,4451.14013671875,4457.81005859375,4430.4599609375,4434.5498046875,3763760000,^GSPC,4492.768624441965,4445.743326822917,-0.0032112659361860363
2023-09-08,4457.490234375,4473.52978515625,4448.3798828125,4451.2998046875,3259290000,^GSPC,4487.034388950893,4445.256673177083,0.0014266227216406246
2023-09-11,4487.4599609375,4490.77001953125,4467.89013671875,4480.97998046875,3369920000,^GSPC,4483.11865234375,4446.143810453869,0.006723453106275201
2023-09-12,4461.89990234375,4487.10986328125,4456.830078125,4473.27001953125,3435740000,^GSPC,4476.581473214285,4446.041434151785,-0.005695885604828921
2023-09-13,4467.43994140625,4479.39013671875,4453.52001953125,4462.64990234375,3529430000,^GSPC,4469.677176339285,4444.98046875,0.0012416323054647016
2023-09-14,4505.10009765625,4511.990234375,4478.68994140625,4487.77978515625,3648720000,^GSPC,4470.858607700893,4448.182384672619,0.00842991886716793
2023-09-15,4450.31982421875,4497.97998046875,4447.2099609375,4497.97998046875,6932230000,^GSPC,4468.69287109375,4450.372372581845,-0.012159612938677844
2023-09-18,4453.52978515625,4466.35986328125,4442.10986328125,4445.1298828125,3161230000,^GSPC,4469.034249441965,4454.332845052083,0.0007212876971294246
2023-09-19,4443.9501953125,4449.85009765625,4416.60986328125,4445.41015625,3614880000,^GSPC,4467.099958147322,4457.868094308035,-0.002151010615372817
2023-09-20,4402.2001953125,4461.02978515625,4401.3798828125,4452.81005859375,3308450000,^GSPC,4454.919991629465,4457.983816964285,-0.0093947947580596
2023-09-21,4330.0,4375.7001953125,4329.169921875,4374.35986328125,3662340000,^GSPC,4436.0771484375,4455.243350074405,-0.01640093410321941
2023-09-22,4320.06005859375,4357.39990234375,4316.490234375,4341.740234375,3349570000,^GSPC,4415.022879464285,4449.721935453869,-0.002295598477193961
2023-09-25,4337.43994140625,4338.509765625,4302.7001953125,4310.6201171875,3195650000,^GSPC,4391.071428571428,4447.870977492559,0.0040230650909416354
2023-09-26,4273.52978515625,4313.009765625,4265.97998046875,4312.8798828125,3472340000,^GSPC,4365.815708705357,4441.5766834077385,-0.014734533990868215
2023-09-27,4274.509765625,4292.06982421875,4238.6298828125,4282.6298828125,3875880000,^GSPC,4340.241420200893,4434.014764694941,0.00022931406074522265
2023-09-28,4299.7001953125,4317.27001953125,4264.3798828125,4269.64990234375,3846230000,^GSPC,4319.63427734375,4424.589541480655,0.005893173970516585
2023-09-29,4288.0498046875,4333.14990234375,4274.85986328125,4328.18017578125,3865960000,^GSPC,4303.327078683035,4413.78857421875,-0.002709582086142026
2023-10-02,4288.39013671875,4300.580078125,4260.2099609375,4284.52001953125,3938660000,^GSPC,4297.3828125,4403.3471447172615,7.936755559079245e-05
2023-10-03,4229.4501953125,4281.14990234375,4216.4501953125,4269.75,3953830000,^GSPC,4284.438546316965,4389.7128673735115,-0.013744071674259506
2023-10-04,4263.75,4268.5,4220.47998046875,4233.830078125,3777600000,^GSPC,4273.911411830357,4378.613816034226,0.008109754957160709
2023-10-05,4258.18994140625,4267.1298828125,4225.91015625,4259.31005859375,3581470000,^GSPC,4271.720005580357,4368.742861793155,-0.001304030159777203
2023-10-06,4308.5,4324.10009765625,4219.5498046875,4234.7900390625,3902030000,^GSPC,4276.575753348215,4361.950474330357,0.011814893014644445
2023-10-09,4335.66015625,4341.72998046875,4283.7900390625,4289.02001953125,3174630000,^GSPC,4281.712890625,4356.149042038691,0.00630385429964031
2023-10-10,4358.240234375,4385.4599609375,4339.64013671875,4339.75,3520240000,^GSPC,4291.740094866072,4349.995721726191,0.005207990781392224
2023-10-11,4376.9501953125,4378.64013671875,4345.33984375,4366.58984375,3601660000,^GSPC,4304.391531808035,4345.950497581845,0.00429300817103373
2023-10-12,4349.60986328125,4385.85009765625,4325.43017578125,4380.93994140625,3713140000,^GSPC,4321.557198660715,4340.339541480655,-0.00624643434611849
2023-10-13,4327.77978515625,4377.10009765625,4311.97021484375,4360.490234375,3566560000,^GSPC,4330.704310825893,4331.895717075893,-0.005018858888767519
2023-10-16,4373.6298828125,4383.330078125,4342.3701171875,4342.3701171875,3409960000,^GSPC,4347.195731026785,4328.243815104167,0.01059436938392988
2023-10-17,4373.2001953125,4393.56982421875,4337.5400390625,4345.22998046875,3794850000,^GSPC,4356.438616071428,4324.418596540178,-9.824505308242415e-05
2023-10-18,4314.60009765625,4364.2001953125,4303.83984375,4357.35009765625,3686030000,^GSPC,4353.430036272322,4318.259068080357,-0.013399820506516447
2023-10-19,4278.0,4339.5400390625,4269.68994140625,4321.35986328125,3969730000,^GSPC,4341.967145647322,4312.344773065476,-0.008482848196321058
2023-10-20,4224.16015625,4276.56005859375,4223.02978515625,4273.85009765625,4004030000,^GSPC,4320.139997209822,4307.304780505952,-0.012585283719027562
2023-10-23,4217.0400390625,4255.83984375,4189.22021484375,4210.39990234375,3776100000,^GSPC,4301.201450892857,4302.399065290178,-0.0016855698941634634
2023-10-24,4247.68017578125,4259.3798828125,4219.43017578125,4235.7900390625,3821820000,^GSPC,4289.758649553572,4298.124790736607,0.007265792222727274
2023-10-25,4186.77001953125,4232.419921875,4181.419921875,4232.419921875,3869370000,^GSPC,4263.064383370535,4293.993373325893,-0.014339628627712542
2023-10-26,4137.22998046875,4183.60009765625,4127.89990234375,4175.990234375,4277640000,^GSPC,4229.354352678572,4287.456240699405,-0.011832519778109618
2023-10-27,4117.3701171875,4156.7001953125,4103.77978515625,4152.93017578125,4019500000,^GSPC,4201.178641183035,4278.773856026785,-0.004800280229768528
2023-10-30,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,3911140000,^GSPC,4185.295758928572,4273.0009998139885,0.012010022325859904
2023-10-31,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,4249470000,^GSPC,4180.958565848215,4268.496698288691,0.006474957307233353
2023-11-01,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,4224900000,^GSPC,4183.932826450893,4268.897158668155,0.010505999486313922
2023-11-02,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,4669780000,^GSPC,4193.947056361607,4271.470005580357,0.01885855702012762
2023-11-03,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,4570960000,^GSPC,4218.45703125,4276.239048549107,0.009393730253031363
2023-11-06,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,3656340000,^GSPC,4251.135602678572,4278.976190476191,0.0017529924220356374
2023-11-07,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,3791230000,^GSPC,4288.422712053572,4281.010463169643,0.0028401189192852616
2023-11-08,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,3729510000,^GSPC,4319.274135044643,4282.179013206845,0.0010049156221052513
2023-11-09,4347.35009765625,4393.39990234375,4343.93994140625,4391.41015625,3900780000,^GSPC,4341.209891183035,4280.769484747024,-0.008083839306732843
2023-11-10,4415.240234375,4418.02978515625,4353.33984375,4364.14990234375,3665080000,^GSPC,4366.549944196428,4283.894740513393,0.015616441094852496
2023-11-13,4411.5498046875,4421.759765625,4393.81982421875,4406.66015625,3326240000,^GSPC,4379.945661272322,4287.8837890625,-0.0008358389332403515
2023-11-14,4495.7001953125,4508.669921875,4458.97021484375,4458.97021484375,4700350000,^GSPC,4399.568568638393,4293.696661086309,0.019075017703661823
2023-11-15,4502.8798828125,4521.169921875,4495.31005859375,4505.2998046875,4347170000,^GSPC,4419.125697544643,4299.871884300595,0.0015970120755575135
2023-11-16,4508.240234375,4511.990234375,4487.830078125,4497.080078125,3964520000,^GSPC,4437.677176339285,4309.092843191965,0.0011904273935798848
2023-11-17,4514.02001953125,4520.1201171875,4499.66015625,4509.5498046875,3777240000,^GSPC,4456.42578125,4320.331891741072,0.0012820490603360213
2023-11-20,4547.3798828125,4557.10986328125,4510.35986328125,4511.7001953125,3644790000,^GSPC,4485.00146484375,4335.723307291667,0.007390278097329839
2023-11-21,4538.18994140625,4542.14013671875,4525.509765625,4538.77001953125,3511080000,^GSPC,4502.565708705357,4351.016159784226,-0.0020209310950652926
2023-11-22,4556.6201171875,4568.43017578125,4545.0498046875,4553.0400390625,3042810000,^GSPC,4523.2900390625,4365.727585565476,0.00406112922094648
2023-11-24,4559.33984375,4560.31005859375,4552.7998046875,4555.83984375,1639500000,^GSPC,4532.381417410715,4383.469005766369,0.0005968736678840791
2023-11-27,4550.43017578125,4560.52001953125,4546.31982421875,4554.85986328125,3403990000,^GSPC,4539.17431640625,4403.145205543155,-0.001954157460090089
2023-11-28,4554.89013671875,4568.14013671875,4540.509765625,4545.5498046875,3586240000,^GSPC,4545.838588169643,4423.9794921875,0.0009801185306033133
2023-11-29,4550.580078125,4587.64013671875,4547.14990234375,4571.83984375,4418760000,^GSPC,4551.061453683035,4442.253789992559,-0.0009462486392383118
2023-11-30,4567.7998046875,4569.89013671875,4537.240234375,4554.8701171875,5399300000,^GSPC,4553.978585379465,4460.063313802083,0.0037840728581564065
2023-12-01,4594.6298828125,4599.39013671875,4554.7099609375,4559.43017578125,4397120000,^GSPC,4562.041434151785,4477.052362351191,0.005873742123607695
2023-12-04,4569.77978515625,4572.3701171875,4546.72021484375,4564.3701171875,4369910000,^GSPC,4563.92138671875,4489.052362351191,-0.005408509126972105
2023-12-05,4567.18017578125,4578.56005859375,4551.68017578125,4557.25,3909950000,^GSPC,4565.041434151785,4498.997140066965,-0.0005688697261614362
2023-12-06,4549.33984375,4590.740234375,4546.5,4586.22998046875,4245680000,^GSPC,4564.885672433035,4507.728562127976,-0.003906202808869552
2023-12-07,4585.58984375,4590.919921875,4565.22021484375,4568.83984375,3818880000,^GSPC,4569.271344866072,4517.595703125,0.007968189065892917
2023-12-08,4604.3701171875,4609.22998046875,4574.06005859375,4576.2001953125,3707010000,^GSPC,4576.955636160715,4528.147623697917,0.00409549786994079
2023-12-11,4622.43994140625,4623.7099609375,4593.39013671875,4593.39013671875,3823210000,^GSPC,4584.761369977678,4541.247140066965,0.003924494286698943
2023-12-12,4643.7001953125,4643.93017578125,4608.08984375,4618.2998046875,3808380000,^GSPC,4591.771414620535,4552.126185825893,0.00459935752021523
2023-12-13,4707.08984375,4709.68994140625,4643.22998046875,4646.2001953125,5063650000,^GSPC,4611.387137276785,4566.199521019345,0.013650676351045998
2023-12-14,4719.5498046875,4738.56982421875,4694.33984375,4721.0400390625,6314040000,^GSPC,4633.154227120535,4576.859026227678,0.0026470624846992585
2023-12-15,4719.18994140625,4725.52978515625,4704.68994140625,4714.22998046875,8218980000,^GSPC,4657.418526785715,4587.159505208333,-7.62494933082003e-05
2023-12-18,4740.56005859375,4749.52001953125,4725.580078125,4725.580078125,4060340000,^GSPC,4679.55712890625,4598.222353980655,0.004528344366900416
2023-12-19,4768.3701171875,4768.68994140625,4743.72021484375,4743.72021484375,4026970000,^GSPC,4702.985700334822,4610.334263392857,0.005866407818910568
2023-12-20,4698.35009765625,4778.009765625,4697.81982421875,4764.72998046875,4201320000,^GSPC,4713.830008370535,4617.523321242559,-0.014684266911006771
2023-12-21,4746.75,4748.7099609375,4708.35009765625,4724.2900390625,3431180000,^GSPC,4728.551409040178,4627.454752604167,0.010301467821202559
2023-12-22,4754.6298828125,4772.93994140625,4736.77001953125,4753.919921875,3046770000,^GSPC,4735.342843191965,4636.8837890625,0.0016600585268868873
2023-12-26,4774.75,4784.72021484375,4758.4501953125,4758.85986328125,2513910000,^GSPC,4743.228585379465,4647.141415550595,0.0042316894655107795
2023-12-27,4781.580078125,4785.39013671875,4768.89990234375,4773.4501953125,2748450000,^GSPC,4752.141462053572,4658.148553757441,0.0014304577464787638
2023-12-28,4783.35009765625,4793.2998046875,4780.97998046875,4786.43994140625,2698860000,^GSPC,4758.254324776785,4669.027599516369,0.0003701746080437829
2023-12-29,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000,^GSPC,4758.462890625,4679.468075706845,-0.0028264750133749628
2023-01-03,10386.98046875,10613.0595703125,10309.16015625,10562.0595703125,4780650000,^IXIC,,,
2023-01-04,10458.759765625,10515.2197265625,10337.6396484375,10467.8203125,5085380000,^IXIC,,,0.006910506579939524
2023-01-05,10305.240234375,10393.2197265625,10295.25,10390.3095703125,4764270000,^IXIC,,,-0.014678559857027706
2023-01-06,10569.2900390625,10604.1396484375,10265.0400390625,10363.9599609375,5199780000,^IXIC,,,0.02562286746180975
2023-01-09,10635.650390625,10807.259765625,10619.1201171875,10662.099609375,5132190000,^IXIC,,,0.00627860067395658
2023-01-10,10742.6298828125,10743.669921875,10589.58984375,10607.7197265625,4710680000,^IXIC,,,0.010058575475722531
2023-01-11,10931.669921875,10932.4404296875,10762.73046875,10794.990234375,5284390000,^IXIC,10575.745814732143,,0.01759718440686031
2023-01-12,11001.099609375,11027.75,10797.1201171875,10969.259765625,5681240000,^IXIC,10663.477120535714,,0.006351242581983385
2023-01-13,11079.16015625,11084.009765625,10900.16015625,10906.3701171875,5077990000,^IXIC,10752.105747767857,,0.007095704033847516
2023-01-17,11095.1103515625,11145.4404296875,11024.7197265625,11070.0,5138410000,^IXIC,10864.9443359375,,0.0014396574368051862
2023-01-18,10957.009765625,11223.41015625,10952.0498046875,11170.9501953125,5288630000,^IXIC,10920.33286830357,,-0.012446977232457357
2023-01-19,10852.26953125,10932.51953125,10804.5703125,10890.400390625,4660800000,^IXIC,10951.27845982143,,-0.009559198779177658
2023-01-20,11140.4296875,11143.169921875,10885.650390625,10924.66015625,5980110000,^IXIC,11008.107003348214,,0.02655298556861485
2023-01-23,11364.41015625,11405.5,11144.0302734375,11171.9404296875,5997810000,^IXIC,11069.927036830357,,0.020105191184978777
2023-01-24,11334.26953125,11378.150390625,11282.650390625,11302.9296875,5670860000,^IXIC,11117.522739955357,,-0.0026521944021373756
2023-01-25,11313.3603515625,11334.2197265625,11069.1796875,11146.5302734375,5485570000,^IXIC,11150.979910714286,,-0.00184477523053872
2023-01-26,11512.41015625,11516.0498046875,11341.1904296875,11458.400390625,5732890000,^IXIC,11210.594168526786,,0.017594224748618492
2023-01-27,11621.7099609375,11691.8896484375,11470.26953125,11470.4697265625,6243800000,^IXIC,11305.551339285714,,0.009494085356936521
2023-01-30,11393.8095703125,11553.3095703125,11388.5400390625,11512.33984375,5122320000,^IXIC,11382.91420200893,,-0.019609884551499812
2023-01-31,11584.5498046875,11586.009765625,11398.3701171875,11398.580078125,5695150000,^IXIC,11446.359933035714,,0.016740690038561823
2023-02-01,11816.3203125,11904.01953125,11500.330078125,11573.1396484375,6336040000,^IXIC,11510.918526785714,11052.19712611607,0.02000686360023396
2023-02-02,12200.8203125,12269.5498046875,12024.1396484375,12065.150390625,7038210000,^IXIC,11634.711495535714,11138.57045200893,0.032539740784891746
2023-02-03,12006.9501953125,12231.3095703125,11946.8603515625,11946.8603515625,5954490000,^IXIC,11733.79575892857,11212.29380580357,-0.015889924793735077
2023-02-06,11887.4501953125,11973.41015625,11843.490234375,11904.41015625,5538350000,^IXIC,11787.37290736607,11287.637137276786,-0.009952568975146847
2023-02-07,12113.7900390625,12150.2197265625,11836.7802734375,11891.25,5720240000,^IXIC,11857.67006138393,11361.184756324405,0.019040234872172324
2023-02-08,11910.51953125,12096.3896484375,11890.08984375,12069.1201171875,5052870000,^IXIC,11931.485770089286,11421.892810639882,-0.01678009171011119
2023-02-09,11789.580078125,12070.9599609375,11745.1103515625,12069.099609375,5536290000,^IXIC,11960.775809151786,11471.747581845239,-0.010154003174058679
2023-02-10,11718.1201171875,11775.7998046875,11630.5400390625,11714.599609375,4885030000,^IXIC,11946.74720982143,11509.197591145834,-0.006061281272442431
2023-02-13,11891.7900390625,11910.919921875,11719.73046875,11759.08984375,4752880000,^IXIC,11902.600027901786,11551.611421130952,0.014820629942192687
2023-02-14,11960.150390625,11999.849609375,11760.5595703125,11808.2001953125,5032430000,^IXIC,11895.914341517857,11593.56333705357,0.005748533344260842
2023-02-15,12070.58984375,12071.2900390625,11876.8203125,11905.1201171875,5056640000,^IXIC,11922.0771484375,11640.014741443452,0.009233951875017299
2023-02-16,11855.830078125,12040.33984375,11853.3603515625,11896.3095703125,5159410000,^IXIC,11885.22572544643,11682.815708705357,-0.01779198600938292
2023-02-17,11787.26953125,11803.2197265625,11673.2099609375,11777.5,4925230000,^IXIC,11867.618582589286,11727.339518229166,-0.005782855053017344
2023-02-21,11492.2998046875,11684.1396484375,11491.1796875,11640.3701171875,5002540000,^IXIC,11825.149972098214,11744.095238095239,-0.025024432145246744
2023-02-22,11507.0703125,11582.51953125,11445.169921875,11517.2001953125,4671270000,^IXIC,11795.0,11750.888578869048,0.0012852525659377
2023-02-23,11590.400390625,11638.98046875,11432.580078125,11636.9296875,4714580000,^IXIC,11751.9443359375,11763.085286458334,0.007241641517952591
2023-02-24,11394.9404296875,11434.3603515625,11334.4697265625,11404.1796875,4432650000,^IXIC,11671.20005580357,11766.970052083334,-0.016863952439089114
2023-02-27,11466.98046875,11565.23046875,11444.599609375,11517.1904296875,4494000000,^IXIC,11584.970145089286,11764.806733630952,0.006322107562301227
2023-02-28,11455.5400390625,11548.23046875,11435.3896484375,11451.0498046875,5340950000,^IXIC,11527.785853794643,11756.893880208334,-0.000997684588255665
2023-03-01,11379.48046875,11479.0,11349.8701171875,11447.580078125,4927530000,^IXIC,11469.5302734375,11756.21154203869,-0.00663954471401107
2023-03-02,11462.98046875,11487.58984375,11273.6103515625,11273.76953125,5313760000,^IXIC,11465.341796875,11750.422526041666,0.007337769086146251
2023-03-03,11689.009765625,11699.6298828125,11514.740234375,11524.650390625,5102210000,^IXIC,11491.33314732143,11744.360119047618,0.019718196108873487
2023-03-06,11675.740234375,11827.919921875,11667.48046875,11736.8701171875,4982880000,^IXIC,11503.52455357143,11719.35630580357,-0.0011352143180701768
2023-03-07,11530.330078125,11705.9599609375,11512.0302734375,11670.98046875,5422820000,^IXIC,11522.865931919643,11696.660109747023,-0.012454041742200883
2023-03-08,11576.0,11601.23046875,11487.75,11553.08984375,5085970000,^IXIC,11538.440150669643,11681.829148065477,0.003960851212893246
2023-03-09,11338.349609375,11667.1201171875,11319.98046875,11578.3095703125,5061790000,^IXIC,11521.698660714286,11644.903413318452,-0.02052957762828267
2023-03-10,11138.8896484375,11373.8095703125,11093.8603515625,11325.3603515625,6193500000,^IXIC,11487.328543526786,11608.159133184523,-0.017591622044585642
2023-03-13,11188.83984375,11326.73046875,10982.7998046875,11041.4599609375,6201490000,^IXIC,11448.165597098214,11579.552455357143,0.0044843065053172815
2023-03-14,11428.150390625,11467.01953125,11284.9296875,11357.73046875,5533120000,^IXIC,11410.899972098214,11565.744373139882,0.0213883253506999
2023-03-15,11434.0498046875,11447.900390625,11238.4404296875,11291.169921875,5912430000,^IXIC,11376.372767857143,11543.947219122023,0.0005162177483539754
2023-03-16,11717.2802734375,11733.7998046875,11365.490234375,11384.8701171875,5498920000,^IXIC,11403.07993861607,11532.38197544643,0.024770791940567527
2023-03-17,11630.509765625,11773.1103515625,11562.6298828125,11696.33984375,7903090000,^IXIC,11410.86704799107,11511.42578125,-0.00740534542040483
2023-03-20,11675.5400390625,11695.5498046875,11550.6904296875,11614.3896484375,4970630000,^IXIC,11459.037109375,11502.840541294643,0.0038717368666496554
2023-03-21,11860.1103515625,11879.16015625,11724.91015625,11764.7900390625,4829870000,^IXIC,11562.068638392857,11506.309151785714,0.015808289114035645
2023-03-22,11669.9599609375,12013.990234375,11666.849609375,11857.5,4981590000,^IXIC,11630.800083705357,11514.76915922619,-0.016032767401691905
2023-03-23,11787.400390625,11962.6904296875,11684.51953125,11811.3203125,4917460000,^IXIC,11682.121512276786,11528.118210565477,0.0100634818011891
2023-03-24,11823.9599609375,11826.23046875,11670.669921875,11747.6201171875,4363650000,^IXIC,11737.822963169643,11539.24009486607,0.0031015804249405754
2023-03-27,11768.83984375,11903.2099609375,11739.0498046875,11868.5400390625,4330320000,^IXIC,11745.18861607143,11557.044828869048,-0.0046617307035543565
2023-03-28,11716.080078125,11752.759765625,11635.0302734375,11752.759765625,4036910000,^IXIC,11757.41294642857,11568.906715029761,-0.004483004809774704
2023-03-29,11926.240234375,11941.599609375,11823.349609375,11855.58984375,4493540000,^IXIC,11793.227260044643,11591.321010044643,0.017937753484835728
2023-03-30,12013.4697265625,12044.7900390625,11953.3701171875,12010.4501953125,4738880000,^IXIC,11815.1357421875,11621.510974702382,0.007314081426607499
2023-03-31,12221.91015625,12227.9296875,12030.4404296875,12031.5400390625,5521150000,^IXIC,11893.985770089286,11657.650483630952,0.017350560198826193
2023-04-03,12189.4501953125,12196.33984375,12086.51953125,12146.08984375,4816440000,^IXIC,11951.421456473214,11681.480980282739,-0.0026558827975756705
2023-04-04,12126.330078125,12224.6796875,12081.8095703125,12208.490234375,4298760000,^IXIC,11994.6171875,11702.93763950893,-0.00517825793420712
2023-04-05,11996.8603515625,12086.75,11931.849609375,12081.759765625,4378590000,^IXIC,12027.19154575893,11725.153366815477,-0.010676744384193637
2023-04-06,12087.9599609375,12098.5,11898.3603515625,11939.080078125,3862800000,^IXIC,12080.31724330357,11749.532412574405,0.007593620889580155
2023-04-10,12084.3603515625,12084.9501953125,11924.2001953125,11975.1298828125,4334070000,^IXIC,12102.905831473214,11785.056733630952,-0.00029778468712937656
2023-04-11,12031.8798828125,12091.26953125,12011.400390625,12080.240234375,4676960000,^IXIC,12105.535853794643,11827.580078125,-0.004342842088717935
2023-04-12,11929.33984375,12134.5,11916.5400390625,12110.8701171875,4909770000,^IXIC,12063.74009486607,11862.841982886905,-0.008522362262689986
2023-04-13,12166.26953125,12178.7998046875,11995.9404296875,11997.419921875,4942990000,^IXIC,12060.42857142857,11897.990513392857,0.019861089599533255
2023-04-14,12123.4697265625,12205.7197265625,12026.5498046875,12117.91015625,4655740000,^IXIC,12060.019949776786,11930.820033482143,-0.003517906995037845
2023-04-17,12157.7197265625,12159.01953125,12064.099609375,12108.23046875,4823180000,^IXIC,12082.99986049107,11951.79334077381,0.0028250988184479464
2023-04-18,12153.41015625,12245.4296875,12110.23046875,12234.5595703125,4851810000,^IXIC,12092.349888392857,11976.693359375,-0.00035447192478732514
2023-04-19,12157.23046875,12191.099609375,12060.169921875,12063.6796875,4972700000,^IXIC,12102.75990513393,11999.63099888393,0.00031434078590986125
2023-04-20,12059.5595703125,12155.9599609375,12011.9501953125,12039.080078125,4590530000,^IXIC,12106.714146205357,12009.128580729166,-0.008033976051417424
2023-04-21,12072.4599609375,12097.150390625,11986.8203125,12046.0302734375,4868050000,^IXIC,12127.159877232143,12028.295247395834,0.001069723197583139
2023-04-24,12037.2001953125,12103.580078125,11960.2998046875,12053.4697265625,4854050000,^IXIC,12108.721400669643,12040.190476190477,-0.0029206777855622645
2023-04-25,11799.16015625,11990.4599609375,11798.76953125,11968.8095703125,4806020000,^IXIC,12062.39146205357,12039.009533110118,-0.01977536596551721
2023-04-26,11854.349609375,11967.990234375,11833.0703125,11913.23046875,5281970000,^IXIC,12019.05287388393,12043.08142671131,0.00467740520462101
2023-04-27,12142.240234375,12154.009765625,11950.919921875,11972.150390625,5253710000,^IXIC,12017.45717075893,12063.374767485118,0.02428565332444066
2023-04-28,12226.580078125,12227.7197265625,12082.5703125,12117.5400390625,5331380000,^IXIC,12027.3642578125,12077.676664806548,0.0069459870766872545
2023-05-01,12212.599609375,12261.3203125,12181.080078125,12210.0498046875,5168430000,^IXIC,12049.227120535714,12087.15904017857,-0.0011434488352971561
2023-05-02,12080.509765625,12206.580078125,12015.23046875,12198.01953125,5501410000,^IXIC,12050.37709263393,12080.425688244048,-0.010815866234458515
